,Sensor Type No,Line No,Sensor No,Temp,Time
3990,3,400,7,23.1108,2022-01-20 10:48:42
3991,3,400,8,51.7416,2022-01-20 10:48:42
3992,3,400,9,92.6536,2022-01-20 10:48:42
3993,3,400,10,61.0809,2022-01-20 10:48:42
3994,3,400,11,91.4216,2022-01-20 10:48:42
3995,3,400,12,56.0929,2022-01-20 10:48:42
3996,3,400,13,34.3504,2022-01-20 10:48:42
3997,3,400,14,37.9637,2022-01-20 10:48:42
3998,3,400,15,25.7253,2022-01-20 10:48:42
3999,3,400,16,24.8729,2022-01-20 10:48:42
4000,3,400,1,71.8113,2022-01-20 10:49:48
4001,3,400,2,71.9872,2022-01-20 10:49:48
4002,3,400,3,62.543,2022-01-20 10:49:48
4003,3,400,4,52.0189,2022-01-20 10:49:48
4004,3,400,5,70.576,2022-01-20 10:49:48
4005,3,400,6,29.5261,2022-01-20 10:49:48
4006,3,400,7,23.169,2022-01-20 10:49:48
4007,3,400,8,51.7569,2022-01-20 10:49:48
4008,3,400,9,92.3575,2022-01-20 10:49:48
4009,3,400,10,60.8825,2022-01-20 10:49:48
4010,3,400,11,91.321,2022-01-20 10:49:48
4011,3,400,12,55.989,2022-01-20 10:49:48
4012,3,400,13,34.3083,2022-01-20 10:49:48
4013,3,400,14,37.9319,2022-01-20 10:49:48
4014,3,400,15,25.8052,2022-01-20 10:49:48
4015,3,400,16,24.8834,2022-01-20 10:49:48
4016,3,400,1,71.8113,2022-01-20 10:49:48
4017,3,400,2,71.9872,2022-01-20 10:49:48
4018,3,400,3,62.543,2022-01-20 10:49:48
4019,3,400,4,52.0189,2022-01-20 10:49:48
4020,3,400,5,70.576,2022-01-20 10:49:48
4021,3,400,6,29.5261,2022-01-20 10:49:48
4022,3,400,7,23.169,2022-01-20 10:49:48
4023,3,400,8,51.7569,2022-01-20 10:49:48
4024,3,400,9,92.3575,2022-01-20 10:49:48
4025,3,400,10,60.8825,2022-01-20 10:49:48
4026,3,400,11,91.0941,2022-01-20 10:49:48
4027,3,400,12,55.989,2022-01-20 10:49:48
4028,3,400,13,34.3083,2022-01-20 10:49:48
4029,3,400,14,37.9319,2022-01-20 10:49:48
4030,3,400,15,25.8052,2022-01-20 10:49:48
4031,3,400,16,24.8834,2022-01-20 10:49:48
4032,3,400,1,72.0821,2022-01-20 10:50:56
4033,3,400,2,72.4412,2022-01-20 10:50:56
4034,3,400,3,62.7037,2022-01-20 10:50:56
4035,3,400,4,52.3023,2022-01-20 10:50:56
4036,3,400,5,70.4342,2022-01-20 10:50:56
4037,3,400,6,29.7438,2022-01-20 10:50:56
4038,3,400,7,23.169,2022-01-20 10:50:56
4039,3,400,8,51.8964,2022-01-20 10:50:56
4040,3,400,9,91.977,2022-01-20 10:50:56
4041,3,400,10,60.7004,2022-01-20 10:50:56
4042,3,400,11,90.9296,2022-01-20 10:50:56
4043,3,400,12,55.8662,2022-01-20 10:50:56
4044,3,400,13,34.2488,2022-01-20 10:50:56
4045,3,400,14,37.9456,2022-01-20 10:50:56
4046,3,400,15,25.8248,2022-01-20 10:50:56
4047,3,400,16,24.8729,2022-01-20 10:50:56
4048,3,400,1,72.3004,2022-01-20 10:50:56
4049,3,400,2,72.4412,2022-01-20 10:50:56
4050,3,400,3,62.7037,2022-01-20 10:50:56
4051,3,400,4,52.3023,2022-01-20 10:50:56
4052,3,400,5,70.4342,2022-01-20 10:50:56
4053,3,400,6,29.7438,2022-01-20 10:50:56
4054,3,400,7,23.169,2022-01-20 10:50:56
4055,3,400,8,51.8964,2022-01-20 10:50:56
4056,3,400,9,91.977,2022-01-20 10:50:56
4057,3,400,10,60.7004,2022-01-20 10:50:56
4058,3,400,11,90.9296,2022-01-20 10:50:56
4059,3,400,12,55.8662,2022-01-20 10:50:56
4060,3,400,13,34.2488,2022-01-20 10:50:56
4061,3,400,14,37.9456,2022-01-20 10:50:56
4062,3,400,15,25.8248,2022-01-20 10:50:56
4063,3,400,16,24.8729,2022-01-20 10:50:56
4064,3,400,1,72.4224,2022-01-20 10:52:03
4065,3,400,2,72.6281,2022-01-20 10:52:03
4066,3,400,3,63.0813,2022-01-20 10:52:03
4067,3,400,4,52.5271,2022-01-20 10:52:03
4068,3,400,5,70.219,2022-01-20 10:52:03
4069,3,400,6,29.8494,2022-01-20 10:52:03
4070,3,400,7,23.189,2022-01-20 10:52:03
4071,3,400,8,52.0178,2022-01-20 10:52:03
4072,3,400,9,91.8211,2022-01-20 10:52:03
4073,3,400,10,60.5839,2022-01-20 10:52:03
4074,3,400,11,90.6318,2022-01-20 10:52:03
4075,3,400,12,55.7378,2022-01-20 10:52:03
4076,3,400,13,34.2129,2022-01-20 10:52:03
4077,3,400,14,37.9717,2022-01-20 10:52:03
4078,3,400,15,25.8081,2022-01-20 10:52:03
4079,3,400,16,24.897,2022-01-20 10:52:03
4080,3,400,1,72.4224,2022-01-20 10:52:03
4081,3,400,2,72.6281,2022-01-20 10:52:03
4082,3,400,3,63.0813,2022-01-20 10:52:03
4083,3,400,4,52.5271,2022-01-20 10:52:03
4084,3,400,5,70.219,2022-01-20 10:52:03
4085,3,400,6,29.8494,2022-01-20 10:52:03
4086,3,400,7,23.189,2022-01-20 10:52:03
4087,3,400,8,52.0178,2022-01-20 10:52:03
4088,3,400,9,91.8211,2022-01-20 10:52:03
4089,3,400,10,60.5839,2022-01-20 10:52:03
4090,3,400,11,90.6318,2022-01-20 10:52:03
4091,3,400,12,55.7378,2022-01-20 10:52:03
4092,3,400,13,34.2129,2022-01-20 10:52:03
4093,3,400,14,37.9717,2022-01-20 10:52:03
4094,3,400,15,25.8081,2022-01-20 10:52:03
4095,3,400,16,24.897,2022-01-20 10:52:03
4096,3,400,1,72.8502,2022-01-20 10:53:09
4097,3,400,2,73.0814,2022-01-20 10:53:09
4098,3,400,3,63.343,2022-01-20 10:53:09
4099,3,400,4,52.6713,2022-01-20 10:53:09
4100,3,400,5,70.0061,2022-01-20 10:53:09
4101,3,400,6,30.0283,2022-01-20 10:53:09
4102,3,400,7,23.3574,2022-01-20 10:53:09
4103,3,400,8,52.0926,2022-01-20 10:53:09
4104,3,400,9,91.5283,2022-01-20 10:53:09
4105,3,400,10,60.4843,2022-01-20 10:53:09
4106,3,400,11,90.2519,2022-01-20 10:53:09
4107,3,400,12,55.6106,2022-01-20 10:53:09
4108,3,400,13,34.1472,2022-01-20 10:53:09
4109,3,400,14,37.9081,2022-01-20 10:53:09
4110,3,400,15,25.8546,2022-01-20 10:53:09
4111,3,400,16,24.9174,2022-01-20 10:53:09
4112,3,400,1,72.8502,2022-01-20 10:53:10
4113,3,400,2,73.0814,2022-01-20 10:53:10
4114,3,400,3,63.343,2022-01-20 10:53:10
4115,3,400,4,52.6713,2022-01-20 10:53:10
4116,3,400,5,70.0061,2022-01-20 10:53:10
4117,3,400,6,30.0283,2022-01-20 10:53:10
4118,3,400,7,23.3574,2022-01-20 10:53:10
4119,3,400,8,52.0926,2022-01-20 10:53:10
4120,3,400,9,91.5283,2022-01-20 10:53:10
4121,3,400,10,60.4843,2022-01-20 10:53:10
4122,3,400,11,90.2519,2022-01-20 10:53:10
4123,3,400,12,55.6106,2022-01-20 10:53:10
4124,3,400,13,34.1472,2022-01-20 10:53:10
4125,3,400,14,37.9081,2022-01-20 10:53:10
4126,3,400,15,25.8546,2022-01-20 10:53:10
4127,3,400,16,24.9174,2022-01-20 10:53:10
4128,3,400,1,73.0587,2022-01-20 10:54:15
4129,3,400,2,73.2632,2022-01-20 10:54:15
4130,3,400,3,63.4589,2022-01-20 10:54:15
4131,3,400,4,52.9241,2022-01-20 10:54:15
4132,3,400,5,69.8144,2022-01-20 10:54:15
4133,3,400,6,30.2485,2022-01-20 10:54:15
4134,3,400,7,23.3013,2022-01-20 10:54:15
4135,3,400,8,52.2412,2022-01-20 10:54:15
4136,3,400,9,91.2251,2022-01-20 10:54:15
4137,3,400,10,60.341,2022-01-20 10:54:15
4138,3,400,11,89.9185,2022-01-20 10:54:15
4139,3,400,12,55.4224,2022-01-20 10:54:15
4140,3,400,13,34.1112,2022-01-20 10:54:15
4141,3,400,14,37.928,2022-01-20 10:54:15
4142,3,400,15,25.8147,2022-01-20 10:54:15
4143,3,400,16,24.8624,2022-01-20 10:54:15
4144,3,400,1,73.0587,2022-01-20 10:54:16
4145,3,400,2,73.2632,2022-01-20 10:54:16
4146,3,400,3,63.4589,2022-01-20 10:54:16
4147,3,400,4,52.9241,2022-01-20 10:54:16
4148,3,400,5,69.8144,2022-01-20 10:54:16
4149,3,400,6,30.2485,2022-01-20 10:54:16
4150,3,400,7,23.3013,2022-01-20 10:54:16
4151,3,400,8,52.2412,2022-01-20 10:54:16
4152,3,400,9,91.2251,2022-01-20 10:54:16
4153,3,400,10,60.341,2022-01-20 10:54:16
4154,3,400,11,89.9185,2022-01-20 10:54:16
4155,3,400,12,55.4224,2022-01-20 10:54:16
4156,3,400,13,34.1112,2022-01-20 10:54:16
4157,3,400,14,37.928,2022-01-20 10:54:16
4158,3,400,15,25.8147,2022-01-20 10:54:16
4159,3,400,16,24.8624,2022-01-20 10:54:16
4160,3,400,1,73.5037,2022-01-20 10:55:24
4161,3,400,2,73.6406,2022-01-20 10:55:24
4162,3,400,3,63.8139,2022-01-20 10:55:24
4163,3,400,4,53.1972,2022-01-20 10:55:24
4164,3,400,5,69.664,2022-01-20 10:55:24
4165,3,400,6,30.3277,2022-01-20 10:55:24
4166,3,400,7,23.3774,2022-01-20 10:55:24
4167,3,400,8,52.4214,2022-01-20 10:55:24
4168,3,400,9,90.9934,2022-01-20 10:55:24
4169,3,400,10,60.2083,2022-01-20 10:55:24
4170,3,400,11,89.7845,2022-01-20 10:55:24
4171,3,400,12,55.2827,2022-01-20 10:55:24
4172,3,400,13,34.0221,2022-01-20 10:55:24
4173,3,400,14,37.8445,2022-01-20 10:55:24
4174,3,400,15,25.8445,2022-01-20 10:55:24
4175,3,400,16,24.8865,2022-01-20 10:55:24
4176,3,400,1,73.5037,2022-01-20 10:55:25
4177,3,400,2,73.6406,2022-01-20 10:55:25
4178,3,400,3,63.8139,2022-01-20 10:55:25
4179,3,400,4,53.1972,2022-01-20 10:55:25
4180,3,400,5,69.664,2022-01-20 10:55:25
4181,3,400,6,30.3277,2022-01-20 10:55:25
4182,3,400,7,23.3774,2022-01-20 10:55:25
4183,3,400,8,52.4214,2022-01-20 10:55:25
4184,3,400,9,90.9934,2022-01-20 10:55:25
4185,3,400,10,60.2083,2022-01-20 10:55:25
4186,3,400,11,89.7845,2022-01-20 10:55:25
4187,3,400,12,55.2827,2022-01-20 10:55:25
4188,3,400,13,34.0221,2022-01-20 10:55:25
4189,3,400,14,37.8445,2022-01-20 10:55:25
4190,3,400,15,25.8445,2022-01-20 10:55:25
4191,3,400,16,24.8865,2022-01-20 10:55:25
4192,3,400,1,73.7159,2022-01-20 10:56:32
4193,3,400,2,74.074,2022-01-20 10:56:32
4194,3,400,3,64.0681,2022-01-20 10:56:32
4195,3,400,4,53.4506,2022-01-20 10:56:32
4196,3,400,5,69.4987,2022-01-20 10:56:32
4197,3,400,6,30.5588,2022-01-20 10:56:32
4198,3,400,7,23.3841,2022-01-20 10:56:32
4199,3,400,8,52.4767,2022-01-20 10:56:32
4200,3,400,9,90.6641,2022-01-20 10:56:32
4201,3,400,10,60.0594,2022-01-20 10:56:32
4202,3,400,11,89.3894,2022-01-20 10:56:32
4203,3,400,12,55.1182,2022-01-20 10:56:32
4204,3,400,13,34.0099,2022-01-20 10:56:32
4205,3,400,14,37.9093,2022-01-20 10:56:32
4206,3,400,15,25.8546,2022-01-20 10:56:32
4207,3,400,16,24.955,2022-01-20 10:56:32
4208,3,400,1,73.7159,2022-01-20 10:56:33
4209,3,400,2,74.074,2022-01-20 10:56:33
4210,3,400,3,64.0681,2022-01-20 10:56:33
4211,3,400,4,53.4506,2022-01-20 10:56:33
4212,3,400,5,69.4987,2022-01-20 10:56:33
4213,3,400,6,30.5588,2022-01-20 10:56:33
4214,3,400,7,23.3841,2022-01-20 10:56:33
4215,3,400,8,52.4767,2022-01-20 10:56:33
4216,3,400,9,90.6641,2022-01-20 10:56:33
4217,3,400,10,60.0594,2022-01-20 10:56:33
4218,3,400,11,89.3894,2022-01-20 10:56:33
4219,3,400,12,55.1182,2022-01-20 10:56:33
4220,3,400,13,34.0099,2022-01-20 10:56:33
4221,3,400,14,37.9093,2022-01-20 10:56:33
4222,3,400,15,25.8546,2022-01-20 10:56:33
4223,3,400,16,24.955,2022-01-20 10:56:33
4224,3,400,1,74.0393,2022-01-20 10:57:45
4225,3,400,2,74.3992,2022-01-20 10:57:45
4226,3,400,3,64.4253,2022-01-20 10:57:45
4227,3,400,4,53.5835,2022-01-20 10:57:45
4228,3,400,5,69.3117,2022-01-20 10:57:45
4229,3,400,6,30.6479,2022-01-20 10:57:45
4230,3,400,7,23.3908,2022-01-20 10:57:45
4231,3,400,8,52.6206,2022-01-20 10:57:45
4232,3,400,9,90.5881,2022-01-20 10:57:45
4233,3,400,10,59.9258,2022-01-20 10:57:45
4234,3,400,11,89.1275,2022-01-20 10:57:45
4235,3,400,12,55.0496,2022-01-20 10:57:45
4236,3,400,13,34.0089,2022-01-20 10:57:45
4237,3,400,14,37.9093,2022-01-20 10:57:45
4238,3,400,15,25.8844,2022-01-20 10:57:45
4239,3,400,16,24.9205,2022-01-20 10:57:45
4240,3,400,1,74.0393,2022-01-20 10:57:49
4241,3,400,2,74.3992,2022-01-20 10:57:49
4242,3,400,3,64.4253,2022-01-20 10:57:49
4243,3,400,4,53.5835,2022-01-20 10:57:49
4244,3,400,5,69.3117,2022-01-20 10:57:49
4245,3,400,6,30.6479,2022-01-20 10:57:49
4246,3,400,7,23.3908,2022-01-20 10:57:49
4247,3,400,8,52.6206,2022-01-20 10:57:49
4248,3,400,9,90.5881,2022-01-20 10:57:49
4249,3,400,10,59.9258,2022-01-20 10:57:49
4250,3,400,11,89.1275,2022-01-20 10:57:49
4251,3,400,12,55.0496,2022-01-20 10:57:49
4252,3,400,13,34.0089,2022-01-20 10:57:49
4253,3,400,14,37.9093,2022-01-20 10:57:49
4254,3,400,15,25.8844,2022-01-20 10:57:49
4255,3,400,16,24.9205,2022-01-20 10:57:49
4256,3,400,1,74.3705,2022-01-20 10:59:01
4257,3,400,2,74.6118,2022-01-20 10:59:01
4258,3,400,3,64.6536,2022-01-20 10:59:01
4259,3,400,4,53.8045,2022-01-20 10:59:01
4260,3,400,5,69.0979,2022-01-20 10:59:01
4261,3,400,6,30.8429,2022-01-20 10:59:01
4262,3,400,7,23.4536,2022-01-20 10:59:01
4263,3,400,8,52.73,2022-01-20 10:59:01
4264,3,400,9,90.2353,2022-01-20 10:59:01
4265,3,400,10,59.7756,2022-01-20 10:59:01
4266,3,400,11,88.7809,2022-01-20 10:59:01
4267,3,400,12,54.9557,2022-01-20 10:59:01
4268,3,400,13,33.9428,2022-01-20 10:59:01
4269,3,400,14,37.865,2022-01-20 10:59:01
4270,3,400,15,25.9243,2022-01-20 10:59:01
4271,3,400,16,24.9032,2022-01-20 10:59:01
4272,3,400,1,74.3705,2022-01-20 10:59:02
4273,3,400,2,74.7749,2022-01-20 10:59:02
4274,3,400,3,64.6536,2022-01-20 10:59:02
4275,3,400,4,53.8045,2022-01-20 10:59:02
4276,3,400,5,69.0979,2022-01-20 10:59:02
4277,3,400,6,30.8429,2022-01-20 10:59:02
4278,3,400,7,23.4536,2022-01-20 10:59:02
4279,3,400,8,52.73,2022-01-20 10:59:02
4280,3,400,9,90.2353,2022-01-20 10:59:02
4281,3,400,10,59.7756,2022-01-20 10:59:02
4282,3,400,11,88.7809,2022-01-20 10:59:02
4283,3,400,12,54.9557,2022-01-20 10:59:02
4284,3,400,13,33.9428,2022-01-20 10:59:02
4285,3,400,14,37.865,2022-01-20 10:59:02
4286,3,400,15,25.9243,2022-01-20 10:59:02
4287,3,400,16,24.9032,2022-01-20 10:59:02
4288,3,400,1,74.7621,2022-01-20 11:00:12
4289,3,400,2,75.0315,2022-01-20 11:00:12
4290,3,400,3,64.9114,2022-01-20 11:00:12
4291,3,400,4,53.9959,2022-01-20 11:00:12
4292,3,400,5,69.039,2022-01-20 11:00:12
4293,3,400,6,31.104,2022-01-20 11:00:12
4294,3,400,7,23.4964,2022-01-20 11:00:12
4295,3,400,8,52.9037,2022-01-20 11:00:12
4296,3,400,9,89.9347,2022-01-20 11:00:12
4297,3,400,10,59.6644,2022-01-20 11:00:12
4298,3,400,11,88.6605,2022-01-20 11:00:12
4299,3,400,12,54.7979,2022-01-20 11:00:12
4300,3,400,13,33.8292,2022-01-20 11:00:12
4301,3,400,14,37.865,2022-01-20 11:00:12
4302,3,400,15,25.9243,2022-01-20 11:00:12
4303,3,400,16,24.9754,2022-01-20 11:00:12
4304,3,400,1,74.7621,2022-01-20 11:00:12
4305,3,400,2,75.0315,2022-01-20 11:00:12
4306,3,400,3,64.9114,2022-01-20 11:00:12
4307,3,400,4,53.9959,2022-01-20 11:00:12
4308,3,400,5,69.039,2022-01-20 11:00:12
4309,3,400,6,31.104,2022-01-20 11:00:12
4310,3,400,7,23.4964,2022-01-20 11:00:12
4311,3,400,8,52.9037,2022-01-20 11:00:12
4312,3,400,9,89.9347,2022-01-20 11:00:12
4313,3,400,10,59.6644,2022-01-20 11:00:12
4314,3,400,11,88.6605,2022-01-20 11:00:12
4315,3,400,12,54.7979,2022-01-20 11:00:12
4316,3,400,13,33.8292,2022-01-20 11:00:12
4317,3,400,14,37.865,2022-01-20 11:00:12
4318,3,400,15,25.9243,2022-01-20 11:00:12
4319,3,400,16,24.9754,2022-01-20 11:00:12
4320,3,400,1,74.9239,2022-01-20 11:01:25
4321,3,400,2,75.4182,2022-01-20 11:01:25
4322,3,400,3,65.177,2022-01-20 11:01:25
4323,3,400,4,54.2753,2022-01-20 11:01:25
4324,3,400,5,68.8328,2022-01-20 11:01:25
4325,3,400,6,31.172,2022-01-20 11:01:25
4326,3,400,7,23.5726,2022-01-20 11:01:25
4327,3,400,8,53.0014,2022-01-20 11:01:25
4328,3,400,9,89.7143,2022-01-20 11:01:25
4329,3,400,10,59.6477,2022-01-20 11:01:25
4330,3,400,11,88.2812,2022-01-20 11:01:25
4331,3,400,12,54.6627,2022-01-20 11:01:25
4332,3,400,13,33.8643,2022-01-20 11:01:25
4333,3,400,14,37.8519,2022-01-20 11:01:25
4334,3,400,15,25.9076,2022-01-20 11:01:25
4335,3,400,16,24.9513,2022-01-20 11:01:25
4336,3,400,1,74.9239,2022-01-20 11:01:27
4337,3,400,2,75.4182,2022-01-20 11:01:27
4338,3,400,3,65.177,2022-01-20 11:01:27
4339,3,400,4,54.2753,2022-01-20 11:01:27
4340,3,400,5,68.8328,2022-01-20 11:01:27
4341,3,400,6,31.172,2022-01-20 11:01:27
4342,3,400,7,23.5726,2022-01-20 11:01:27
4343,3,400,8,53.0014,2022-01-20 11:01:27
4344,3,400,9,89.7143,2022-01-20 11:01:27
4345,3,400,10,59.6477,2022-01-20 11:01:27
4346,3,400,11,88.2812,2022-01-20 11:01:27
4347,3,400,12,54.6627,2022-01-20 11:01:27
4348,3,400,13,33.8643,2022-01-20 11:01:27
4349,3,400,14,37.8519,2022-01-20 11:01:27
4350,3,400,15,25.9076,2022-01-20 11:01:27
4351,3,400,16,24.9513,2022-01-20 11:01:27
4352,3,400,1,75.4385,2022-01-20 11:02:32
4353,3,400,2,75.7658,2022-01-20 11:02:32
4354,3,400,3,65.3486,2022-01-20 11:02:32
4355,3,400,4,54.4628,2022-01-20 11:02:32
4356,3,400,5,68.7101,2022-01-20 11:02:32
4357,3,400,6,31.287,2022-01-20 11:02:32
4358,3,400,7,23.5906,2022-01-20 11:02:32
4359,3,400,8,53.0821,2022-01-20 11:02:32
4360,3,400,9,89.4896,2022-01-20 11:02:32
4361,3,400,10,59.4924,2022-01-20 11:02:32
4362,3,400,11,88.0223,2022-01-20 11:02:32
4363,3,400,12,54.5753,2022-01-20 11:02:32
4364,3,400,13,33.7806,2022-01-20 11:02:32
4365,3,400,14,37.8519,2022-01-20 11:02:32
4366,3,400,15,25.9839,2022-01-20 11:02:32
4367,3,400,16,24.9927,2022-01-20 11:02:32
4368,3,400,1,75.4385,2022-01-20 11:02:33
4369,3,400,2,75.7658,2022-01-20 11:02:33
4370,3,400,3,65.3486,2022-01-20 11:02:33
4371,3,400,4,54.4628,2022-01-20 11:02:33
4372,3,400,5,68.7101,2022-01-20 11:02:33
4373,3,400,6,31.287,2022-01-20 11:02:33
4374,3,400,7,23.5906,2022-01-20 11:02:33
4375,3,400,8,53.0821,2022-01-20 11:02:33
4376,3,400,9,89.4896,2022-01-20 11:02:33
4377,3,400,10,59.4924,2022-01-20 11:02:33
4378,3,400,11,88.0223,2022-01-20 11:02:33
4379,3,400,12,54.5753,2022-01-20 11:02:33
4380,3,400,13,33.7806,2022-01-20 11:02:33
4381,3,400,14,37.8519,2022-01-20 11:02:33
4382,3,400,15,25.9839,2022-01-20 11:02:33
4383,3,400,16,24.9927,2022-01-20 11:02:33
4384,3,400,1,75.593,2022-01-20 11:03:39
4385,3,400,2,75.9666,2022-01-20 11:03:39
4386,3,400,3,65.6312,2022-01-20 11:03:39
4387,3,400,4,54.5821,2022-01-20 11:03:39
4388,3,400,5,68.6106,2022-01-20 11:03:39
4389,3,400,6,31.4826,2022-01-20 11:03:39
4390,3,400,7,23.5906,2022-01-20 11:03:39
4391,3,400,8,53.2388,2022-01-20 11:03:39
4392,3,400,9,89.3369,2022-01-20 11:03:39
4393,3,400,10,59.4701,2022-01-20 11:03:39
4394,3,400,11,87.7806,2022-01-20 11:03:39
4395,3,400,12,54.415,2022-01-20 11:03:39
4396,3,400,13,33.7559,2022-01-20 11:03:39
4397,3,400,14,37.8196,2022-01-20 11:03:39
4398,3,400,15,25.9773,2022-01-20 11:03:39
4399,3,400,16,24.955,2022-01-20 11:03:39
4400,3,400,1,75.593,2022-01-20 11:03:39
4401,3,400,2,75.9666,2022-01-20 11:03:39
4402,3,400,3,65.6312,2022-01-20 11:03:39
4403,3,400,4,54.5821,2022-01-20 11:03:39
4404,3,400,5,68.6106,2022-01-20 11:03:39
4405,3,400,6,31.4826,2022-01-20 11:03:39
4406,3,400,7,23.5906,2022-01-20 11:03:39
4407,3,400,8,53.2388,2022-01-20 11:03:39
4408,3,400,9,89.3369,2022-01-20 11:03:39
4409,3,400,10,59.4701,2022-01-20 11:03:39
4410,3,400,11,87.7806,2022-01-20 11:03:39
4411,3,400,12,54.415,2022-01-20 11:03:39
4412,3,400,13,33.7559,2022-01-20 11:03:39
4413,3,400,14,37.8196,2022-01-20 11:03:39
4414,3,400,15,25.9773,2022-01-20 11:03:39
4415,3,400,16,24.955,2022-01-20 11:03:39
4416,3,400,1,75.913,2022-01-20 11:04:49
4417,3,400,2,76.3853,2022-01-20 11:04:49
4418,3,400,3,65.8462,2022-01-20 11:04:49
4419,3,400,4,54.7014,2022-01-20 11:04:49
4420,3,400,5,68.448,2022-01-20 11:04:49
4421,3,400,6,31.6123,2022-01-20 11:04:49
4422,3,400,7,23.6735,2022-01-20 11:04:49
4423,3,400,8,53.3899,2022-01-20 11:04:49
4424,3,400,9,89.1079,2022-01-20 11:04:49
4425,3,400,10,59.2869,2022-01-20 11:04:49
4426,3,400,11,87.5573,2022-01-20 11:04:49
4427,3,400,12,54.2855,2022-01-20 11:04:49
4428,3,400,13,33.7497,2022-01-20 11:04:49
4429,3,400,14,37.8514,2022-01-20 11:04:49
4430,3,400,15,25.997,2022-01-20 11:04:49
4431,3,400,16,24.931,2022-01-20 11:04:49
4432,3,400,1,75.913,2022-01-20 11:04:50
4433,3,400,2,76.3853,2022-01-20 11:04:50
4434,3,400,3,65.8462,2022-01-20 11:04:50
4435,3,400,4,54.7014,2022-01-20 11:04:50
4436,3,400,5,68.448,2022-01-20 11:04:50
4437,3,400,6,31.6123,2022-01-20 11:04:50
4438,3,400,7,23.6735,2022-01-20 11:04:50
4439,3,400,8,53.3899,2022-01-20 11:04:50
4440,3,400,9,89.1079,2022-01-20 11:04:50
4441,3,400,10,59.2869,2022-01-20 11:04:50
4442,3,400,11,87.5573,2022-01-20 11:04:50
4443,3,400,12,54.2855,2022-01-20 11:04:50
4444,3,400,13,33.7497,2022-01-20 11:04:50
4445,3,400,14,37.8514,2022-01-20 11:04:50
4446,3,400,15,25.997,2022-01-20 11:04:50
4447,3,400,16,24.931,2022-01-20 11:04:50
4448,3,400,1,76.2452,2022-01-20 11:05:56
4449,3,400,2,76.7364,2022-01-20 11:05:56
4450,3,400,3,66.1225,2022-01-20 11:05:56
4451,3,400,4,54.9357,2022-01-20 11:05:56
4452,3,400,5,68.4002,2022-01-20 11:05:56
4453,3,400,6,31.7888,2022-01-20 11:05:56
4454,3,400,7,23.6621,2022-01-20 11:05:56
4455,3,400,8,53.4012,2022-01-20 11:05:56
4456,3,400,9,88.8695,2022-01-20 11:05:56
4457,3,400,10,59.2644,2022-01-20 11:05:56
4458,3,400,11,87.2875,2022-01-20 11:05:56
4459,3,400,12,54.1572,2022-01-20 11:05:56
4460,3,400,13,33.7073,2022-01-20 11:05:56
4461,3,400,14,37.8252,2022-01-20 11:05:56
4462,3,400,15,26.02,2022-01-20 11:05:56
4463,3,400,16,24.9859,2022-01-20 11:05:56
4464,3,400,1,76.2452,2022-01-20 11:05:58
4465,3,400,2,76.7364,2022-01-20 11:05:58
4466,3,400,3,66.1225,2022-01-20 11:05:58
4467,3,400,4,55.0104,2022-01-20 11:05:58
4468,3,400,5,68.4002,2022-01-20 11:05:58
4469,3,400,6,31.7888,2022-01-20 11:05:58
4470,3,400,7,23.6621,2022-01-20 11:05:58
4471,3,400,8,53.4595,2022-01-20 11:05:58
4472,3,400,9,88.8695,2022-01-20 11:05:58
4473,3,400,10,59.2644,2022-01-20 11:05:58
4474,3,400,11,87.2875,2022-01-20 11:05:58
4475,3,400,12,54.1572,2022-01-20 11:05:58
4476,3,400,13,33.7073,2022-01-20 11:05:58
4477,3,400,14,37.8252,2022-01-20 11:05:58
4478,3,400,15,26.02,2022-01-20 11:05:58
4479,3,400,16,24.9859,2022-01-20 11:05:58
4480,3,400,1,76.5176,2022-01-20 11:07:07
4481,3,400,2,77.1127,2022-01-20 11:07:07
4482,3,400,3,66.4063,2022-01-20 11:07:07
4483,3,400,4,55.1498,2022-01-20 11:07:07
4484,3,400,5,68.2376,2022-01-20 11:07:07
4485,3,400,6,31.9145,2022-01-20 11:07:07
4486,3,400,7,23.7563,2022-01-20 11:07:07
4487,3,400,8,53.5937,2022-01-20 11:07:07
4488,3,400,9,88.5816,2022-01-20 11:07:07
4489,3,400,10,59.1977,2022-01-20 11:07:07
4490,3,400,11,87.1483,2022-01-20 11:07:07
4491,3,400,12,54.0574,2022-01-20 11:07:07
4492,3,400,13,33.665,2022-01-20 11:07:07
4493,3,400,14,37.8434,2022-01-20 11:07:07
4494,3,400,15,26.0625,2022-01-20 11:07:07
4495,3,400,16,24.9378,2022-01-20 11:07:07
4496,3,400,1,76.5176,2022-01-20 11:07:10
4497,3,400,2,77.1127,2022-01-20 11:07:10
4498,3,400,3,66.4063,2022-01-20 11:07:10
4499,3,400,4,55.1498,2022-01-20 11:07:10
4500,3,400,5,68.2376,2022-01-20 11:07:10
4501,3,400,6,31.9145,2022-01-20 11:07:10
4502,3,400,7,23.7563,2022-01-20 11:07:10
4503,3,400,8,53.5937,2022-01-20 11:07:10
4504,3,400,9,88.5816,2022-01-20 11:07:10
4505,3,400,10,59.1977,2022-01-20 11:07:10
4506,3,400,11,87.1483,2022-01-20 11:07:10
4507,3,400,12,54.0574,2022-01-20 11:07:10
4508,3,400,13,33.665,2022-01-20 11:07:10
